#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
39000 148 0.80016306296104033891
39000 149 0.73589039942142608908
39000 150 0.56138196135666051934
39000 151 0.68472801875491073886
39000 152 0.81432205525338330343
39000 153 0.71651994624939241429
39000 154 0.80627364483417451879
39000 155 0.82160758568688352366
39000 156 0.39159173303971228641
39000 157 0.58047650444290566085
39000 158 0.6122382202109865057
39000 159 0.76128487029653635343
39000 160 0.62232861456613186579
39000 161 0.83380512041592425021
39000 162 0.75402757319186186624
39000 163 0.80497107160788872182
39000 164 0.84236622208490097297
39000 165 0.77002518933945240942
39000 166 0.66706106286929200966
39000 167 0.71708393768477285413
39000 168 0.80334187018381708612
39000 169 0.55485545137071923261
39000 170 0.76403076704077199643
39000 171 0.67204881839901298157
39000 172 0.74896351045900066978
39000 173 0.68961835265618764979
39000 174 0.7717041485299067638
39000 175 0.82297106799221209084
39000 176 0.71533107330826750658
39000 177 0.78328057532098294136
39000 178 0.47209318305950315198
39000 179 0.49689518437941432305
39000 180 0.75532674643173891571
39000 181 0.64223040373410089643
39000 182 0.53774560420020522944
39000 183 0.65224870806422219349
39000 184 0.53895739382418172969
39000 185 0.51989972850187271547
39000 186 0.85065693179541790325
39000 187 0.70957697537355579609
39000 188 0.79740238768062343677
39000 189 0.61115596590974707869
39000 190 0.75525811843264600842
39000 191 0.71569836772394568314
39000 192 0.84081898205862182216
39000 193 0.73033327496625355391
39000 194 0.74668578610506419757
39000 195 0.81802950936355012246
39000 196 0.72843111799687831898
39000 197 0.72556204995249240497
39000 198 0.84883428427883655942
39000 199 0.77729791049716379092
39000 200 0.58042559340617982944
39000 201 0.76500587978637757391
39000 202 0.61538243037593109985
39000 203 0.76766928052502947377
39000 204 0.58158245433421962289
39000 205 0.75458682281444811046
39000 206 0.80734741017662581264
39000 207 0.41790362709832123977
39000 208 0.6405557616705853663
39000 209 0.77321938971242942795
39000 210 0.79440878111709256615
39000 211 0.54025376106680844668
39000 212 0.74295236747959092494
39000 213 0.76385688485786396029
39000 214 0.84201808132098210358
39000 215 0.83648280258702800705
39000 216 0.83946855397882380601
39000 217 0.62309023454322620683
39000 218 0.58554441538082613317
39000 219 0.59762679584928046772
39000 220 0.76705549854305010715
39000 221 0.80801239537676305957
39000 222 0.8389318801636831413
39000 223 0.51356214959066881498
39000 224 0.79910463550338350913
39000 225 0.91124631795625443687
39000 226 0.73899113958106865674
39000 227 0.81399198183596355172
39000 228 0.74277069006386375882
39000 229 0.81395061605954943662
39000 230 0.65915688542395023397
39000 231 0.72574590110880410343
39000 232 0.76606009548524534036
39000 233 0.88064319145988434467
39000 234 0.63000419569258070407
39000 235 0.49607498776511377292
39000 236 0.70696342471767648075
39000 237 0.60590534339016222098
39000 238 0.77536614253332869495
39000 239 0.8184378457287279085
39000 240 0.63623943113412750883
39000 241 0.91758731181043706737
39000 242 0.89555590667138307293
39000 243 0.77351106292870186465
39000 244 0.82940850861900516922
39000 245 0.70500988423426969032
39000 246 0.82579666899447756734
39000 247 0.88610967679652707929
39000 248 0.77698276609799321601
39000 249 0.74247357610728903499
39000 250 0.87828386559993965044
39000 251 0.82024153598104698748
39000 252 0.83194332349875677046
39000 253 0.5864967809761728601
39000 254 0.80973066131010928981
39000 255 0.77978481983726810611
39000 256 0.72367002038247318918
39000 257 0.83136693661113025833
39000 258 0.72350550670945479315
39000 259 0.84287401749620016744
39000 260 0.73989327090623979721
39000 261 0.60490071607480044857
39000 262 0.54088115374658141121
39000 263 0.76797222826505850968
39000 264 0.73908363593218251442
39000 265 0.75530291266977389597
39000 266 0.58983294419441356649
39000 267 0.74251134704185550728
39000 268 0.82373854343176644566
39000 269 0.84372441028521116824
39000 270 0.81314391547008324501
39000 271 0.8132390284048723883
39000 272 0.74148635694814601926
39000 273 0.8043849701219311088
39000 274 0.47558070835981902658
39000 275 0.88818159716141564797
39000 276 0.76169612805409947498
39000 277 0.63254785959933101935
39000 278 0.66531007800081565229
39000 279 0.84795047163539449819
39000 280 0.78464222395112737107
39000 281 0.7924149981106652918
39000 282 0.45811733459416875691
39000 283 0.69122602652246334376
39000 284 0.71284130388465583028
39000 285 0.83440303873684817937
39000 286 0.8013582700925213631
39000 287 0.8402750679626251884
39000 288 0.44151155878142162026
39000 289 0.64622856097480174675
39000 290 0.8397059866691166663
39000 291 0.67410322573913794564
39000 292 0.69043615904384880722
39000 293 0.75304188036925134853
39000 294 0.72615506966765930308
39000 295 0.55772364312099242944
39000 296 0.29002236346794524335
39000 297 0.6536703721365432207
39000 298 0.54059010039540167369
39000 299 0.66862097951060817103
39000 300 0.77472377844069573172
39000 301 0.77607404364617138537
39000 302 0.65746113850814769108
39000 303 0.83918063704709755513
39000 304 0.80417730475343607299
39000 305 0.79935934433129640642
39000 306 0.76059573290970006187
39000 307 0.81557789000004365931
39000 308 0.53706870178491727952
39000 309 0.84771757530452140905
39000 310 0.81359242923564367711
39000 311 0.69551138074726159832
39000 312 0.5760106499535633251
39000 313 0.3508266517602387502
39000 314 0.70083206322162505675
39000 315 0.77800081277195343166
39000 316 0.8107991869516449901
39000 317 0.78168369184509234326
39000 318 0.76346980058247604362
39000 319 0.61979654857995336581
39000 320 0.79123687778796936154
39000 321 0.62492179098428568551
39000 322 0.85892348145150398953
39000 323 0.42057884579379412049
39000 324 0.41619439778600592073
39000 325 0.67581317925308559413
39000 326 0.81851110369324653337
39000 327 0.27762081276688155285
39000 328 0.51896904488794126653
39000 329 0.58694363262835080874
39000 330 0.73372897746413678899
39000 331 0.6055332510860278461
39000 332 0.62229998597632874002
39000 333 0.51618767031175805116
39000 334 0.8086237773275312124
39000 335 0.52642863415157836737
39000 336 0.51255324084219755498
39000 337 0.80936468974549402589
39000 338 0.47090815545918579543
39000 339 0.81543693989130805466
39000 340 0.71937638663902736536
39000 341 0.86787328055524493031
39000 342 0.79852095256495925213
39000 343 0.60952628230346839189
39000 344 0.81423287833171820171
39000 345 0.65231259462427160223
39000 346 0.64398004844439560301
39000 347 0.55448565735771748741
39000 348 0.70971888032968710736
39000 349 0.62195958295254494264
39000 350 0.77634510850679427918
39000 351 0.81792133804566868882
39000 352 0.31401602280917828569
39000 353 0.75925762149129782941
39000 354 0.76475749341630872014
39000 355 0.83664641104920323134
39000 356 0.48505651664629739761
39000 357 0.79711739637600420583
39000 358 0.86598560983655126222
39000 359 0.82908668839224153313
39000 360 0.57718500525209837093
39000 361 0.73678562513828094183
39000 362 0.54199598112750546619
39000 363 0.64420343945775782046
39000 364 0.62768134726403057577
39000 365 0.86295984099749012408
39000 366 0.74987233034518141483
39000 367 0.72415157459393730832
39000 368 0.74305578387940596219
39000 369 0.7578555504827815259
39000 370 0.81627609424933367244
39000 371 0.85133982958088294524
39000 372 0.76623102277041110764
39000 373 0.33893971845762360662
39000 374 0.26072417860070329354
39000 375 0.83195224585989191457
39000 376 0.79105183129065259617
39000 377 0.77079184647299436861
39000 378 0.81905921435748763049
39000 379 0.75202725215841059736
39000 380 0.65594501142894223733
39000 381 0.71672356512671031581
39000 382 0.77349045632065938083
39000 383 0.80846756306759726129
39000 384 0.6686870107198926716
39000 385 0.85363245113953822862
39000 386 0.78435232371830232445
39000 387 0.90238679654896136739
39000 388 0.87772850253758116779
39000 389 0.86790712186084606472
39000 390 0.68525152921290466423
39000 391 0.77130676184315805077
39000 392 0.28560395358738482896
39000 393 0.87159689390817307597
39000 394 0.64961672415703186623
39000 395 0.72975687070558670211
39000 396 0.84367547344670379417
39000 397 0.67216597471653327656
39000 398 0.6136214181704529036
39000 399 0.77291277649145384565
39000 400 0.75582373192829621633
39000 401 0.59075510598683544927
39000 402 0.59635512913726518303
39000 403 0.82487500336274366397
39000 404 0.78691846579561763875
39000 405 0.74530274402117568933
39000 406 0.86022838314514105118
39000 407 0.88096472566110617386
39000 408 0.84966694661518693543
39000 409 0.80123225323545799181
39000 410 0.88452668218598640149
39000 411 0.74319125287696874427
39000 412 0.76943231749602503111
39000 413 0.59030774581608613794
39000 414 0.81732343952351760308
39000 415 0.79428346138237559959
39000 416 0.74719035526834576277
39000 417 0.27148945820032305276
39000 418 0.69459365001001105444
39000 419 0.83265584169572803841
39000 420 0.51680981143847681825
39000 421 0.82660468357102567794
39000 422 0.17946471457469173605
39000 423 0.68560323752244778372
39000 424 0.11117383969049586534
39000 425 0.74623086910150049356
39000 426 0.3873491457057853804
39000 427 0.75009422069733988625
39000 428 0.84514134943279417556
39000 429 0.75721210896076096564
39000 430 0.81829493186718860187
39000 431 0.68060673708148422545
39000 432 0.62766112116112893204
39000 433 0.38399301979516770045
39000 434 0.747047790194828365
39000 435 0.87340853087219072481
39000 436 0.74036696847681882083
39000 437 0.86364251557093518752
39000 438 0.86970018413171612526
39000 439 0.64207004797185052158
39000 440 0.3840290491064884959
39000 441 0.74707231129396134417
39000 442 0.81886187300663004773
39000 443 0.74166355485970203443
39000 444 0.47452160768140283498
39000 445 0.63961309414665079576
39000 446 0.7234883253779693657
39000 447 0.68863044009241869414
39000 448 0.39462431740617270881
39000 449 0.84162163560503300275
39000 450 0.31057624944850059645
39000 451 0.63115155947481982324
39000 452 0.76549724144154185357
39000 453 0.31720821507962781993
39000 454 0.83839063511340838897
39000 455 0.56541548999782653695
39000 456 -0.097047434046284797304
39000 457 0.70598760834980678336
39000 458 0.68744328512403496401
39000 459 0.67267470506976922984
39000 460 0.76387999882751012048
39000 461 0.63944691456126023787
39000 462 0.83797626357627386096
39000 463 0.85962328885186789496
39000 464 0.78301401667021386377
39000 465 0.81633723341065111967
39000 466 0.65548901448789409496
39000 467 0.73401678031353589926
39000 468 0.55457439190947177554
39000 469 0.82429078289033852478
39000 470 0.81215330235265315029
39000 471 0.85565817032311264345
39000 472 0.83921508280098899846
39000 473 0.70755555560987348773
39000 474 0.51656437223615914167
39000 475 0.77694698490163804916
39000 476 0.83780184649047562129
39000 477 0.54029772581961332811
39000 478 0.74040300416569526654
39000 479 0.68108527405976060365
39000 480 0.6970641904642667086
39000 481 0.74395617737073915787
39000 482 0.76270909337900893998
39000 483 0.44515432856206582635
39000 484 0.82600020787810712886
39000 485 0.78192045710996771479
39000 486 0.85127449705133151348
39000 487 0.69365752014664983083
39000 488 0.72470606039889651218
39000 489 0.65779086428066790848
39000 490 0.46196001786632590047
39000 491 0.72543591305751908838
39000 492 0.14948690044486168116
39000 493 0.72382225823054446856
39000 494 0.74856275888754819636
39000 495 0.57214791177791501919
39000 496 0.85239116683341142888
39000 497 0.62005546381550358248
39000 498 0.86032880398087585583
39000 499 0.81814873548002953196
39000 500 0.45699501181554030849
39000 501 0.76986208201006756102
39000 502 0.63570652806253902245
39000 503 0.7854617587828598424
39000 504 0.64351581937037727332
39000 505 0.86964853791068452704
39000 506 0.65883135835292871985
39000 507 0.80983962757942262733
39000 508 0.54956151489488258566
39000 509 0.8560725175124442865
39000 510 0.59670573296702367205
39000 511 0.87097707854059314148
39000 512 0.70470001394205705747
39000 513 0.78183793585572813889
39000 514 0.55308192958947299811
39000 515 0.91330463381732218675
39000 516 0.84303522117010609715
39000 517 0.8522062672561514507
39000 518 0.85536004406530719013
39000 519 0.47277040260676422845
39000 520 0.057011688422797822395
39000 521 0.51689103164722560724
39000 522 0.77134465712136401905
39000 523 0.36190703909540178351
39000 524 0.74313278062355248021
39000 525 0.73504495107790912556
39000 526 0.68115374722868171631
39000 527 0.64327267774643182019
39000 528 0.6244543427799994495
39000 529 0.17167164326043693467
39000 530 0.56828733452529101022
39000 531 0.62895865540083795153
39000 532 0.80801422089351138123
39000 533 0.70697615223807497298
39000 534 0.65835719834048544996
39000 535 0.72065829472848463855
39000 536 0.7531014903713771913
39000 537 0.90994978314171814926
39000 538 0.67073897799557224975
39000 539 0.74909317432242195078
39000 540 0.72336179554366553113
39000 541 0.6852002281326591282
39000 542 0.71109511540441117106
39000 543 0.49677676413925830889
39000 544 0.73329375052273404467
39000 545 0.84909214498643259539
39000 546 0.852581895781928778
39000 547 0.80380749060462475253
39000 548 0.55192782534354400958
39000 549 0.64596716045046076449
39000 550 0.56714298245297811718
39000 551 0.48991165850783413571
39000 552 0.63823982400527123904
39000 553 0.61841662300534250285
39000 554 0.70443749029069746559
39000 555 0.74978757809331775253
39000 556 0.87730219957896837801
39000 557 0.74624416486925881919
39000 558 0.59881570706838394003
39000 559 0.76514075216114874056
39000 560 0.69646564454819137602
39000 561 0.71416215063075827452
39000 562 0.80280153402433773735
39000 563 0.66384617948165203227
39000 564 0.46205523538191450861
39000 565 0.36103748943132857319
39000 566 0.66060921715521225828
39000 567 0.66318822055263670912
39000 568 0.77135097226421067695
39000 569 0.18256419521319175447
39000 570 0.89069853818402833223
39000 571 0.79935892754872239774
39000 572 0.79871402368903099411
39000 573 0.58375771151626276723
39000 574 0.66246577335640333128
39000 575 0.67674958541612362239
39000 576 0.72455432022825494442
39000 577 0.83118640426296219736
39000 578 0.60041505996753574692
39000 579 0.76945358034294430993
39000 580 0.56027652265345762039
39000 581 0.66603496959927988019
39000 582 0.83754791106941184342
39000 583 0.79901538712536424036
39000 584 0.65588459251459452215
39000 585 0.9065372082601833581
39000 586 0.6760461319548287662
39000 587 0.81396631020598808615
39000 588 0.5729196700289144184
39000 589 0.80764206969643315137
39000 590 0.86304763664221595398
39000 591 0.77728973246822941068
39000 592 0.7269671978339442564
39000 593 0.66956436670583152626
39000 594 0.81746545890144373114
39000 595 0.80223940957509831673
39000 596 0.60523920084017845955
39000 597 0.77700975714890463397
39000 598 0.83269907335079118571
39000 599 0.56047129512519411332
39000 600 0.40593542945447957937
39000 601 0.56229007846618095368
39000 602 0.84834662380417102945
39000 603 0.61127888285431619675
39000 604 0.79859522819126760318
39000 605 0.61637242339436937311
39000 606 0.86509241429324845729
39000 607 0.69902887371161881447
39000 608 0.68951147701617510055
39000 609 0.64386307036117673697
39000 610 0.60993990310117840448
39000 611 0.55193374459945632182
39000 612 0.79565702888683342842
39000 613 0.69158927575789386211
39000 614 0.55621088857438227837
39000 615 0.80958049586469849057
39000 616 0.87416856458799008234
39000 617 0.88284765064073167373
39000 618 0.51248648065472734991
39000 619 0.56901154433998857307
39000 620 0.56368952106139003089
39000 621 0.43736491328345067364
39000 622 0.65904882688992461048
39000 623 0.64393490235313766146
39000 624 0.62428834665078358768
39000 625 0.78097644584497905029
39000 626 0.77383998505369178122
39000 627 0.80840905043540189912
39000 628 0.48187993711131177355
39000 629 0.71100874347194331637
39000 630 0.79801802926795051274
39000 631 0.70066400323601996103
39000 632 0.91807392458275416391
39000 633 0.55873674559659836092
39000 634 0.82480568205313253838
39000 635 0.65904341259370891049
39000 636 0.45901420051950286849
39000 637 0.80540729649256748157
39000 638 0.81367688898355305938
39000 639 0.84851922991274941754
39000 640 0.80137583618496899263
39000 641 0.73415920629308162315
39000 642 0.73495723636406662393
39000 643 0.82087030685949058384
39000 644 0.79232568637002653844
39000 645 0.84658206651405965015
39000 646 0.79103468234693430361
39000 647 0.75880330832112041772
39000 648 0.57940217122694803731
39000 649 0.83223735960608302697
39000 650 0.88114316099824963047
39000 651 0.23870410912190179187
39000 652 0.79605092927990628304
39000 653 0.72604417219575956288
39000 654 0.83526400394574429331
39000 655 0.83464459240896615722
39000 656 0.80563202678879008989
39000 657 0.71257522587682486925
39000 658 0.35685190282424666952
39000 659 0.72370589043276323249
39000 660 0.094979895952762710687
39000 661 0.78988422113619360942
39000 662 0.79835560496511781547
39000 663 0.89855909896271179971
39000 664 0.71827556877245468669
39000 665 0.51197369369045486742
40000 0 0.84460348426560372115
40000 1 0.74687067954177976947
40000 2 0.83977367764597909972
40000 3 0.53428595589075378314
40000 4 0.73029480095856169619
40000 5 0.80832959858282671384
40000 6 0.77960450430500383145
40000 7 0.84847267660765102182
40000 8 0.79864408096281380711
40000 9 0.71592528472392991112
40000 10 0.40490065077013165373
40000 11 0.7869514619967200586
40000 12 0.48628448206189556213
40000 13 0.86357196575749961553
40000 14 0.62041805062987187558
40000 15 0.69603460017487961409
40000 16 0.85182744617244099405
40000 17 0.89135696741996106596
40000 18 0.77165643671862471642
40000 19 0.88392499028998694488
40000 20 0.31625121621183016618
40000 21 0.77916536606286768141
40000 22 0.56428807841027128767
40000 23 0.70470067764319355152
40000 24 0.88973784305626191227
40000 25 0.6720413749145666138
40000 26 0.74801998247007772669
40000 27 0.46684249948620559767
40000 28 0.74205182777529277161
40000 29 0.46170596918734424507
40000 30 0.75521354441881283215
40000 31 0.79555103785513636705
40000 32 0.74584574860517582895
40000 33 0.59454488966195528921
40000 34 0.82903942478263026317
40000 35 0.59772132028766455925
40000 36 0.64779669446415455436
40000 37 0.80440046994606484443
40000 38 0.81313769376428146618
40000 39 0.77877298943764772243
40000 40 0.88291475224491389184
40000 41 0.77926939158356844928
40000 42 0.74817346302983100959
40000 43 0.83654345415676845121
40000 44 0.25246594888466394879
40000 45 0.69355210067848716005
40000 46 0.69229443136746837695
40000 47 0.68587014133227686141
40000 48 0.14703577467768594311
40000 49 0.78942383373062552376
40000 50 0.79557745526645951006
40000 51 0.80287791710215039576
40000 52 0.84729361058853458477
40000 53 0.8247596168960038554
40000 54 0.85769284357180264333
40000 55 0.74041828222568395468
40000 56 0.83848574668889208628
40000 57 0.78141087295266753454
40000 58 0.7508814238797476559
40000 59 0.77003656934402087142
40000 60 0.71851110485029234809
40000 61 0.67677117193403124595
40000 62 0.63235879557551555319
40000 63 0.78922157552654781387
40000 64 0.75703916940084581277
40000 65 -0.16371077443837606102
40000 66 0.69335268810656158767
40000 67 0.52828709159879827517
40000 68 0.73767726223905483174
40000 69 0.62014837421774904325
40000 70 0.79470144130192243992
40000 71 0.7699652115087006754
40000 72 0.83515795649684898549
40000 73 0.65767480666582223137
40000 74 0.8125820677535606773
40000 75 0.72917250301957992065
40000 76 0.83159648407245856383
40000 77 0.63163426866275129701
40000 78 0.77722080207054444756
40000 79 0.78956068402724421951
40000 80 0.038029710284074126625
40000 81 0.71853826853402480435
40000 82 0.83976032200047101561
40000 83 0.60186947348121178081
40000 84 0.79389934869375378135
40000 85 0.59867152191724748445
40000 86 0.74773524010105685278
40000 87 0.73163589963587305487
40000 88 0.84794499762788266839
40000 89 0.78694732205752149223
40000 90 0.71714606954144410889
40000 91 0.6452058710927791596
40000 92 0.622871621229328154
40000 93 0.75677971677337041445
40000 94 0.87947588177633928552
40000 95 0.63570401157482481214
40000 96 0.68864190772272515506
40000 97 0.64802415592989914828
40000 98 0.73275313699968014358
40000 99 0.80643763902531095944
40000 100 0.82613466138274427308
40000 101 0.83440090009247580571
40000 102 0.56952419584287894416
40000 103 0.85665615716579279759
40000 104 0.78066890842568925635
40000 105 0.70332505325333694035
40000 106 0.70064732040524924095
40000 107 0.78830032503853952885
40000 108 0.86060523088563545269
40000 109 0.56276836806789243273
40000 110 0.65368992918115031987
40000 111 0.82408915809211180648
40000 112 0.90471675348903091152
40000 113 0.3869422004600160947
40000 114 0.7534694077289639802
40000 115 0.89299639909046457653
40000 116 0.60241212795688015014
40000 117 0.83203916329957028353
40000 118 0.74342844872574986859
40000 119 0.71512478012553337692
40000 120 0.74828255716356673055
40000 121 0.59358164839184501815
40000 122 0.57714198121993753876
40000 123 0.68165939985051926531
40000 124 0.28389239413938088807
40000 125 0.66771462837794359757
40000 126 0.84504546989039874827
40000 127 0.64327114461255208155
40000 128 0.80936588664851982777
40000 129 -0.048793102991606746022
40000 130 0.61204332306602449165
40000 131 0.86146643593028771058
40000 132 0.89147011712651391679
40000 133 0.65994598794620462634
40000 134 0.77885312399027351038
40000 135 0.7489096283696650147
40000 136 0.84143175385523594212
40000 137 0.79107641538416384464
40000 138 0.79035686518630021702
40000 139 -0.10415225928008284284
40000 140 0.71098375874516439588
40000 141 0.84324378934402755004
40000 142 0.86873238636391281187
40000 143 0.77591853816222255968
40000 144 0.77557591520905144744
40000 145 0.50966110870304193181
40000 146 0.76581677188162633474
40000 147 0.85776560022405967665
40000 148 0.8688545713780606583
40000 149 0.73409587069407589155
40000 150 0.23533463856315936513
40000 151 0.81800163422811755787
40000 152 -0.024495924856079636517
40000 153 0.63041504947073589982
40000 154 0.44292618086621554641
40000 155 0.47236111329600483089
40000 156 0.79565338714819089372
40000 157 0.82993038893573745085
40000 158 0.72926787361828337986
40000 159 0.71451633393291691387
40000 160 0.37794205044136314209
40000 161 0.72944490024221353419
40000 162 0.55768989678621572192
40000 163 0.642329166084437575
40000 164 0.85861804005461173084
40000 165 0.87638738724366227473
40000 166 0.77020875357025309071
40000 167 0.7177492605995327013
40000 168 0.77433607587532182759
40000 169 0.64147152746122593214
40000 170 0.86354907090117694057
40000 171 0.46460258066701853874
40000 172 0.82922735114188261818
40000 173 0.73571639161449997601
40000 174 0.7756656317286482194
40000 175 0.83641372897986432378
40000 176 0.67447525913835426614
40000 177 0.70305893896122095832
40000 178 0.66639052281706145919
40000 179 0.81045576351901404966
40000 180 0.81594419714451049686
40000 181 0.76604270219863657143
40000 182 0.81850244165926000495
40000 183 0.83609341622574062658
40000 184 0.78961692130439364856
40000 185 0.86428701024893161975
40000 186 0.83414638692871612147
40000 187 0.54820984049384879899
40000 188 0.79958291862585728627
40000 189 0.84659336957641018184
40000 190 0.75717637611819366139
40000 191 0.13914167018336359716
40000 192 0.76789622667759149799
40000 193 0.54285991548761025616
40000 194 0.51327447804535675235
40000 195 0.8060932930495815496
40000 196 0.73095709727751578821
40000 197 0.60483306408302972557
40000 198 0.8838382939759252821
40000 199 0.64285458626396652093
40000 200 0.58780691507147742048
40000 201 0.69925192342125108702
40000 202 0.68155723742816631816
40000 203 0.81687550353913462864
40000 204 0.6707915636449673924
40000 205 0.7249877591991367165
40000 206 0.77822689155227564584
40000 207 0.57803844666555503906
40000 208 0.44772483352733671857
40000 209 0.74582743742881496551
40000 210 0.75552057816381801292
40000 211 0.53793724112694396577
40000 212 0.86459433321369605352
40000 213 0.78306049388719678461
40000 214 0.7225384228276884313
40000 215 0.83268206688605461707
40000 216 0.76466773375185792538
40000 217 0.66117473710097030004
40000 218 0.71000416338202487765
40000 219 0.38839335799880542188
40000 220 0.66897367560517229101
40000 221 0.89092571921311436434
40000 222 0.6829837893092322032
40000 223 0.60440142815131137066
40000 224 -0.15115500676772702926
40000 225 0.85092228754215026854
40000 226 0.83580673336393251915
40000 227 0.88636281929121807366
40000 228 0.85538620898415007598
40000 229 0.78453491182279777583
40000 230 0.56096113378464829147
40000 231 0.81607085409530655262
40000 232 0.8592942987785276987
40000 233 0.81214939220611737092
40000 234 0.46201595040114940005
40000 235 -0.010852940469506223986
40000 236 0.82500993466814609434
40000 237 0.87135316466556533843
40000 238 0.76986929539424153734
40000 239 0.52229416526492900008
40000 240 0.56612746305521544077
40000 241 0.86357824457694065678
40000 242 0.88755436457890368729
40000 243 0.64420978793662508899
40000 244 0.62338772510664497428
40000 245 0.47095955207287198974
40000 246 0.84970278159827461462
40000 247 0.80929631516226585575
40000 248 0.89619850146191504248
40000 249 0.43712054007286144097
40000 250 0.86109952911293508038
40000 251 0.76573999744409726453
40000 252 0.8869943327052809412
40000 253 0.22033683777422058414
40000 254 0.89327401635981962258
40000 255 0.60859452995930873875
40000 256 0.7989452114592346943
40000 257 0.75120927454774943932
40000 258 0.83323473763166455708
40000 259 0.66002450728719408435
40000 260 0.72608095195877175865
40000 261 0.27662246596587547476
40000 262 0.61513353115625712952
40000 263 0.76152077252050043299
40000 264 0.80860792927311708755
40000 265 0.60702111791806656615
40000 266 0.6971184341103229265
40000 267 0.66871381080888048221
40000 268 0.87643933739931734195
40000 269 0.81044888725960784193
40000 270 0.82147883273623056866
40000 271 0.82288645723837106072
40000 272 0.89145485664207080312
40000 273 0.56276051211383038009
40000 274 0.76616905645598265551
40000 275 0.8780333842603029737
40000 276 0.24946260926127825086
40000 277 0.78427834698291865045
40000 278 0.62176163587115418352
40000 279 0.90513090494466696967
40000 280 0.70488713812971448558
40000 281 0.73668256887498662078
40000 282 0.70659937241504966465
40000 283 0.8362131749550620885
40000 284 0.63704530432058414924
40000 285 0.86519681990565311391
40000 286 0.67557206494807520158
40000 287 0.86002026351836524665
40000 288 0.83486042146071193226
40000 289 0.73496677692455736342
40000 290 0.77168724129765575714
40000 291 0.73753685737338470219
40000 292 0.87568592294200620074
40000 293 0.90929579747248057142
40000 294 0.87203354292266577197
40000 295 0.47279100373827143144
40000 296 0.49994245926769537158
40000 297 0.73151135484307838741
40000 298 0.82468979691588384373
40000 299 0.63950995471828564476
40000 300 0.47671807216719880307
40000 301 0.66907862992676703229
40000 302 0.65698796020616334612
40000 303 0.88163079158517565492
40000 304 0.79658574590581865404
40000 305 0.66701612126950804438
40000 306 0.67822839849835703241
40000 307 0.90578694827402894685
40000 308 0.67248685770008709284
40000 309 0.80742098426197195238
40000 310 0.68323939335728256506
40000 311 0.79664869789063208483
40000 312 0.72008386210930697136
40000 313 0.52355332746831351187
40000 314 0.59822718438097222116
40000 315 0.6478092515681794783
40000 316 0.88381941235648053823
40000 317 0.44667665841809872651
40000 318 0.7992066092623308915
40000 319 0.55991335820908971765
40000 320 0.76903804468938052885
40000 321 0.6825865576777014887
40000 322 0.70262425332167155467
40000 323 0.73300185103642645501
40000 324 0.0077880060186380009601
40000 325 0.76564755274740081692
40000 326 0.81940886385510813827
40000 327 0.67448072828171234949
40000 328 0.55607453788533856009
40000 329 0.67323822820182110949
40000 330 0.85416981560184268574
40000 331 0.79202909769648810467
40000 332 0.66965374893602880313
40000 333 0.15747219999510034261
40000 334 0.83213313027827340296
40000 335 0.66961440391207727174
40000 336 0.39818495671297354788
40000 337 0.84573048044137588697
40000 338 0.71320421398162014981
40000 339 0.85859434946556778545
40000 340 0.3703009809959034726
40000 341 0.88512898392095473721
40000 342 0.77521386887929377707
40000 343 0.55626278195816880601
40000 344 0.81540995836484209125
40000 345 0.7972306101287527369
40000 346 0.78196985090131887475
40000 347 0.78223088347184688285
40000 348 0.84498697120635191116
40000 349 0.59346888111909090746
40000 350 0.83040679767819047807
40000 351 0.79594661390206411511
40000 352 0.80367471681499780267
40000 353 0.84670870630098404863
40000 354 0.70459855982510755101
40000 355 0.57620017572806403461
40000 356 0.64144793085630580354
40000 357 0.68153947927744651381
40000 358 0.84213453754801093076
40000 359 0.53120873853134686904
40000 360 0.80558211388880629489
40000 361 0.80829436487106043341
40000 362 0.63016745251829631158
40000 363 0.66019993189641568154
40000 364 0.74943086585763163399
40000 365 0.80545831914610410696
40000 366 0.82287606458057538372
40000 367 0.82898118955699906518
40000 368 0.75494115294906538605
40000 369 0.76337777484036017928
40000 370 0.71663121247448502427
40000 371 0.88981261961577085007
40000 372 0.8162123550967235186
40000 373 0.80640553940579418057
40000 374 0.68857341559993223701
40000 375 0.73841066345976191787
40000 376 0.7275581322732392886
40000 377 0.36087191344289643036
40000 378 0.89211431413490704934
40000 379 0.56198640762997076337
40000 380 0.86982023177200562536
40000 381 0.41804714890114136328
40000 382 0.50978353498701334257
40000 383 0.77346528652062851439
40000 384 0.38899607381051354293
40000 385 0.76069135770417839471
40000 386 0.8409909360716266713
40000 387 0.60933644789133278863
40000 388 0.80757042160669334496
40000 389 0.72037270799743180483
40000 390 0.71109238497824223124
40000 391 0.47869326220037650144
40000 392 0.69707192576243925952
40000 393 0.89268239747066902012
40000 394 0.27835884181034276086
40000 395 0.76573877979869464649
40000 396 0.74378709055708724929
40000 397 0.70761399228035937181
40000 398 0.78127822241683164695
40000 399 0.49085528639117398386
40000 400 0.60127109434469661053
40000 401 -0.19994603255000908959
40000 402 0.63643200403319932779
40000 403 0.82240007955956440089
40000 404 0.85074088163418315478
40000 405 0.79452585268383824069
40000 406 0.80737901522815480604
40000 407 0.88736155827715768041
40000 408 0.6513312783941817008
40000 409 0.80405863102563857048
40000 410 0.88710591621330059375
