#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
57000 576 0.42977910547720699075
57000 577 0.45595303109888429827
57000 578 0.4534988276621159109
57000 579 0.32052093992349928175
57000 580 0.43947713151025663558
57000 581 0.43154065322448287301
57000 582 0.45513594073291940845
57000 583 0.43763859501509888572
57000 584 0.4273386578087438048
57000 585 0.34592066882898064861
57000 586 0.44291012458737893942
57000 587 0.42734701921158574356
57000 588 0.45601914230168516529
57000 589 0.40783933266758926051
57000 590 0.45336890099149501632
57000 591 0.43291932183369491449
57000 592 0.41602454024768109608
57000 593 0.44609469510675148207
57000 594 0.46097269521248390722
57000 595 0.42744451006439265761
57000 596 0.4587020420062338788
57000 597 0.41593876653916789232
57000 598 0.41920709668149352956
57000 599 0.43953931315933114643
57000 600 0.34953570234775865888
57000 601 0.31210068697464876664
57000 602 0.2535773043256274728
57000 603 0.43181020503128303423
57000 604 0.37991802716997602474
57000 605 0.42936406640457436268
57000 606 0.46956445595476820065
57000 607 0.43841939914637156894
57000 608 0.41767213391393426258
57000 609 0.45086646411888486874
57000 610 0.40009430317874983274
57000 611 0.44578449620651572349
57000 612 0.40610303989415386106
57000 613 0.44075927834566580588
57000 614 0.38862526308561007315
57000 615 0.40763222600374360294
57000 616 0.43782129316536794184
57000 617 0.41491215209974313671
57000 618 0.31769193277196217107
57000 619 0.36373739097872265225
57000 620 0.43390147227649750183
57000 621 0.33043075907448626882
57000 622 0.35580477184861786233
57000 623 0.32424248459565652158
57000 624 0.32199616134936764889
57000 625 0.37522311007149344864
57000 626 0.47139765062813759888
57000 627 0.38522420463733564322
57000 628 0.4184035482315186516
57000 629 0.45743818582203993328
57000 630 0.40395748309503243245
57000 631 0.42771997012705476049
57000 632 0.43258612016678527068
57000 633 0.331450947934598672
57000 634 0.44610383449889384755
57000 635 0.34630024675585824312
57000 636 0.42596947320494138456
57000 637 0.43657916684088776682
57000 638 0.43372088787420481903
57000 639 0.46695177788913933004
57000 640 0.28681505460950468267
57000 641 0.27694195213051708837
57000 642 0.31236334588561021075
57000 643 0.42037524512270224575
57000 644 0.41576411348189079575
57000 645 0.38330754718246090595
57000 646 0.37541864321455287179
57000 647 0.42375519464017408211
57000 648 0.40059441081539098883
57000 649 0.40980593086767841404
57000 650 0.4329413322733388636
57000 651 0.32563657252419525578
57000 652 0.4591260873271861831
57000 653 0.42276008178920376768
57000 654 0.26411908907146608438
57000 655 0.36028242254849535131
57000 656 0.37775419343794375271
57000 657 0.46279535637834451345
57000 658 0.47665317915089250311
57000 659 0.43911671861896239832
57000 660 0.35620362642901798322
57000 661 0.35473862150782553559
57000 662 0.36118074807094419088
57000 663 0.39462394865294425639
57000 664 0.44508226442725551397
57000 665 0.27690511596150341189
58000 0 0.42475927144628788934
58000 1 0.3913735456313531258
58000 2 0.33219841372082486997
58000 3 0.47101781534599851398
58000 4 0.33928256122263594774
58000 5 0.25680394465219663624
58000 6 0.45864070833401449079
58000 7 0.42704503984402536476
58000 8 0.36441621120711187309
58000 9 0.36422145676201622688
58000 10 0.38610099155304400398
58000 11 0.47417862355907958172
58000 12 0.41273917390915526582
58000 13 0.31226394962350961793
58000 14 0.45389093361990151543
58000 15 0.31480362993125537985
58000 16 0.40269821659160559557
58000 17 0.35490628356810549615
58000 18 0.41650888116230705416
58000 19 0.37274789179109485415
58000 20 0.3886137201827856158
58000 21 0.49126512920903586679
58000 22 0.42248194809353312174
58000 23 0.35056996317327521195
58000 24 0.42063982192098781088
58000 25 0.36033113859157306358
58000 26 0.31712761513820836301
58000 27 0.48224393286136890691
58000 28 0.40649757937697272858
58000 29 0.40739929279855108257
58000 30 0.34930536260636874113
58000 31 0.41136252879261808735
58000 32 0.3402333149611996288
58000 33 0.31748999427191343381
58000 34 0.43963352458114446364
58000 35 0.42402914556851950545
58000 36 0.3650890296373437427
58000 37 0.43576640955411588552
58000 38 0.40588469049329795046
58000 39 0.39497724346487905756
58000 40 0.38838774654295582511
58000 41 0.48184423127388942287
58000 42 0.33706532553596740831
58000 43 0.4068165017971460129
58000 44 0.43979281434157957431
58000 45 0.28011763876865813927
58000 46 0.35142630524636264688
58000 47 0.44254084897228296303
58000 48 0.44245468212226918281
58000 49 0.40794666170837340369
58000 50 0.44473472980280309708
58000 51 0.45459675560944645678
58000 52 0.44259496052946950551
58000 53 0.37277408043305032548
58000 54 0.42257437658180879714
58000 55 0.43232415319121220154
58000 56 0.40188215827782436396
58000 57 0.38349683420256891475
58000 58 0.40479800010570993196
58000 59 0.28339905791021563486
58000 60 0.48069677547312189558
58000 61 0.39514596265455836921
58000 62 0.41374102219164404781
58000 63 0.45482932900782402363
58000 64 0.41255260279257027767
58000 65 0.31560451279645190814
58000 66 0.44498465332007414164
58000 67 0.36574025947846516837
58000 68 0.38003029616118566558
58000 69 0.42930193669351468522
58000 70 0.4270277359093296865
58000 71 0.36394873673501226818
58000 72 0.412634877657047483
58000 73 0.36324985232346074238
58000 74 0.31548606529842759816
58000 75 0.42628791361744144961
58000 76 0.36472924319145039185
58000 77 0.44767158814538099421
58000 78 0.37106364752906845217
58000 79 0.34686299983554669257
58000 80 0.47115766538455189361
58000 81 0.41619922070559228766
58000 82 0.42857448657178892626
58000 83 0.38786402048335344439
58000 84 0.43039842218815338448
58000 85 0.37477102954823066083
58000 86 0.42287772556567304605
58000 87 0.44167523653141615991
58000 88 0.37046891352348476634
58000 89 0.47215073909736521296
58000 90 0.31399080261478978793
58000 91 0.4163943433093734714
58000 92 0.4101689962360764441
58000 93 0.31421543263152640346
58000 94 0.32276092325894556456
58000 95 0.46553386937279706004
58000 96 0.46497419183441107693
58000 97 0.4018498138004423792
58000 98 0.36242495947049707672
58000 99 0.41312291612654178374
58000 100 0.44081792451186052606
58000 101 0.42198775802678245572
58000 102 0.29890187765067305348
58000 103 0.424825889943637236
58000 104 0.43784090223584493096
58000 105 0.34222196412170435842
58000 106 0.35505176487934597684
58000 107 0.30421357485200428705
58000 108 0.47917530704601435376
58000 109 0.46269837386585099814
58000 110 0.45412432153194676188
58000 111 0.46946660249212274207
58000 112 0.45359432605830635188
58000 113 0.36228787310040783121
58000 114 0.29946850742163244607
58000 115 0.41173000482205268646
58000 116 0.31847999562493573
58000 117 0.43759699400744472841
58000 118 0.39474748362748174335
58000 119 0.4382667744737067661
58000 120 0.41370673644000888203
58000 121 0.44150660353460435825
58000 122 0.36179730313536151431
58000 123 0.41733565257306659557
58000 124 0.37174088961859796942
58000 125 0.44016122939010532411
58000 126 0.32969634526349195225
58000 127 0.45862472352365946104
58000 128 0.48923441693397096142
58000 129 0.42611365437310882998
58000 130 0.45522205608711674429
58000 131 0.27553069746045349975
58000 132 0.43556007571123800393
58000 133 0.38682535478460300382
58000 134 0.39906280774552044255
58000 135 0.43769313345704863316
58000 136 0.37500560590436909925
58000 137 0.39430672999269666956
58000 138 0.36240176621224484688
58000 139 0.46913013886559851162
58000 140 0.42856056989142038427
58000 141 0.28496162978105921137
58000 142 0.36438306803014769431
58000 143 0.44041832580634010519
58000 144 0.40963868900068017842
58000 145 0.36613281269843389598
58000 146 0.36297065618554624766
58000 147 0.41841285673504252651
58000 148 0.4593204012677443715
58000 149 0.38813793490952552823
58000 150 0.43603419026128564795
58000 151 0.26293660900780801981
58000 152 0.4006713487498776427
58000 153 0.47044617924558190802
58000 154 0.45632391057013171887
58000 155 0.3079867470362119275
58000 156 0.46362175584014253538
58000 157 0.26857630757374795216
58000 158 0.35442969597815776606
58000 159 0.4380810643524100656
58000 160 0.41091363044321244091
58000 161 0.37521920598692021231
58000 162 0.42445370079664812568
58000 163 0.33821147656729344533
58000 164 0.44465873401773425844
58000 165 0.30009684331516278677
58000 166 0.37057844376386578356
58000 167 0.41901385587947187483
58000 168 0.404369147133451734
58000 169 0.43347589159819083227
58000 170 0.4649582647248353684
58000 171 0.45912430633503520383
58000 172 0.40258626831653115952
58000 173 0.38380040467758264056
58000 174 0.43889170200046101478
58000 175 0.37756825447714342792
58000 176 0.43132558338701715295
58000 177 0.36578180972486690203
58000 178 0.33428125167763517167
58000 179 0.43737545753316664499
58000 180 0.25651024436396058226
58000 181 0.38049542340574865618
58000 182 0.46316763213555073309
58000 183 0.45642063263468640733
58000 184 0.35558148578751985758
58000 185 0.45792418218235236838
58000 186 0.41316744011858053121
58000 187 0.45124857627472403365
58000 188 0.33232749256113269798
58000 189 0.35037903513534124356
58000 190 0.39359364067271074283
58000 191 0.3584337820478653569
58000 192 0.31726421619833744536
58000 193 0.42105289848099736183
58000 194 0.39458878753445236764
58000 195 0.33101062971156552939
58000 196 0.44044465447425296123
58000 197 0.39574564570767301053
58000 198 0.3302181384269267661
58000 199 0.40954772510012077413
58000 200 0.3973308093869460933
58000 201 0.40841801747963801805
58000 202 0.3748941795210818384
58000 203 0.33379668172276710791
58000 204 0.39140257203299277933
58000 205 0.30199217646035841911
58000 206 0.41375377530571944007
58000 207 0.40873612160327715825
58000 208 0.39228424391797345194
58000 209 0.35737180814662750095
58000 210 0.38593585569313032524
58000 211 0.27990862612746875149
58000 212 0.42137861782105395791
58000 213 0.42746101907382882956
58000 214 0.42804997930657090466
58000 215 0.35390416911986199988
58000 216 0.42836065999684141969
58000 217 0.43593181001653524831
58000 218 0.454790010965656466
58000 219 0.42060753235010778228
58000 220 0.47085770009997962582
58000 221 0.40758218489775610571
58000 222 0.45966807511385510132
58000 223 0.41205078235728315184
58000 224 0.41386960677278855636
58000 225 0.3797287085926862038
58000 226 0.45144380568043618318
58000 227 0.36176599011190646582
58000 228 0.32708600925281322569
58000 229 0.41106346258484788292
58000 230 0.42638453500455547607
58000 231 0.39597990306981273312
58000 232 0.44522237934196989828
58000 233 0.4284387237621143929
58000 234 0.24634014080086005793
58000 235 0.44182296535844656216
58000 236 0.39499919925772425389
58000 237 0.4471846428560907194
58000 238 0.46006585404963701302
58000 239 0.31687058963964143121
58000 240 0.38250397523803641997
58000 241 0.42912456912141327958
58000 242 0.4079705164287956709
58000 243 0.39217663290543003374
58000 244 0.34156721145132346029
58000 245 0.45265942486413224266
58000 246 0.44551243079151009452
58000 247 0.33149306537959788432
58000 248 0.35763802446478820674
58000 249 0.462129117333218431
58000 250 0.40482752051450027198
58000 251 0.45289817771643675615
58000 252 0.41349515442329370929
58000 253 0.43969057817112605635
58000 254 0.45284950050673122846
58000 255 0.44379329787990828837
58000 256 0.46671521994709880277
58000 257 0.41293326259347012952
58000 258 0.33419355364087993676
58000 259 0.38038737695843022335
58000 260 0.3700967905830032656
58000 261 0.34279084435574541656
58000 262 0.36803231732828117773
58000 263 0.30863465984385995977
58000 264 0.41128927130523978972
58000 265 0.32551259409188398886
58000 266 0.38570984347502695888
58000 267 0.33170462060156186146
58000 268 0.28056145160156953366
58000 269 0.43271515357324585871
58000 270 0.47152146412185824698
58000 271 0.45188746450351174877
58000 272 0.43813256952836837632
58000 273 0.34624626661332019717
58000 274 0.33840944068964395886
58000 275 0.25814095091636085622
58000 276 0.44523236728620002589
58000 277 0.43880537422201953968
58000 278 0.34087810374042348815
58000 279 0.46005105805343293746
58000 280 0.35067251301606511271
58000 281 0.3326379015889038282
58000 282 0.35660188202495324283
58000 283 0.35282583706230696841
58000 284 0.42870671600110166199
58000 285 0.39364621752098133411
58000 286 0.46223496108210521127
58000 287 0.44082957679832612818
58000 288 0.31990306655885336617
58000 289 0.36413454154453556155
58000 290 0.28074186699810244061
58000 291 0.39314383477916775567
58000 292 0.20789056056441398979
58000 293 0.44111756458111223145
58000 294 0.27282139573732466786
58000 295 0.41818816842036427017
58000 296 0.45255285123417915427
58000 297 0.47336447970236461558
58000 298 0.50634514404204933324
58000 299 0.38466819303923355244
58000 300 0.39396984263809836646
58000 301 0.40324687977767464941
58000 302 0.45422341961705325897
58000 303 0.24871016674336626773
58000 304 0.41859087010085477276
58000 305 0.2708379447630928083
58000 306 0.31222013932979442163
58000 307 0.30327778089156282038
58000 308 0.41904738737451885378
58000 309 0.46145753506923026244
58000 310 0.31678650236386768357
58000 311 0.42491188722837486269
58000 312 0.4499602771331872586
58000 313 0.45296144206731070447
58000 314 0.41745008773230551924
58000 315 0.36473397191184397936
58000 316 0.36893236504618270866
58000 317 0.20829773752691416178
58000 318 0.29138350216975211771
58000 319 0.50453199593263131639
58000 320 0.42689317261780668211
58000 321 0.44243352026554161327
58000 322 0.46443629474547060143
58000 323 0.32287056774372285828
58000 324 0.43000584094973448579
58000 325 0.43739249069241142864
58000 326 0.47488840824063677237
58000 327 0.33908683369632836024
58000 328 0.34833817174837033992
58000 329 0.4293157887097913683
58000 330 0.33421926879983776537
58000 331 0.34818539440970647236
58000 332 0.35346059887448688652
58000 333 0.4319133219005184543
58000 334 0.4460807268304030071
58000 335 0.46005134139771042268
58000 336 0.4084600965629013869
58000 337 0.28252932888003573497
58000 338 0.342441903270043424
58000 339 0.38690109953097634454
58000 340 0.40847844054660253921
58000 341 0.34320173024501232639
58000 342 0.42725726847374367878
58000 343 0.36917291247370098706
58000 344 0.38713860069020961108
58000 345 0.30663249308807055682
58000 346 0.43415847016344560894
58000 347 0.3610594395419797209
58000 348 0.39069883537244148863
58000 349 0.42826194378970583454
58000 350 0.31827604401697079384
58000 351 0.4165857906263178978
58000 352 0.37490614908198416355
58000 353 0.28522438250037335239
58000 354 0.43160081499181646159
58000 355 0.46232298143712835525
58000 356 0.40503830981233024389
58000 357 0.42782984868062129413
58000 358 0.40985672319642385553
58000 359 0.36819028517809743173
58000 360 0.3912782032666342058
58000 361 0.35691559165339936666
58000 362 0.36134498670465092784
58000 363 0.38013759344668651696
58000 364 0.39578007170515566715
58000 365 0.35515464990772160903
58000 366 0.44581926890574419264
58000 367 0.47551627654459510675
58000 368 0.43218073467431961099
58000 369 0.3339197794857816648
58000 370 0.4090376171164425978
58000 371 0.34757806598463630854
58000 372 0.44807342330820959519
58000 373 0.40241815490646493103
58000 374 0.41811332029769554541
58000 375 0.38477647415418225751
58000 376 0.37747408980766089526
58000 377 0.33506196671695887002
58000 378 0.46055614228198665794
58000 379 0.41169795051056373714
58000 380 0.41839576617527723945
58000 381 0.28446941880531034785
58000 382 0.42120996946782102155
58000 383 0.45365102478042101941
58000 384 0.43085149655393817358
58000 385 0.31382333829247854862
58000 386 0.35547415969221057841
58000 387 0.45751425614859425606
58000 388 0.33897971173370033959
58000 389 0.42435063895618030383
58000 390 0.33843828071722309447
58000 391 0.41680135549068891843
58000 392 0.29635168914247883576
58000 393 0.4439601141040976362
58000 394 0.42097969613281532864
58000 395 0.41163282980175458503
58000 396 0.3740804438591688319
58000 397 0.38396363836974578554
58000 398 0.43249786734975442792
58000 399 0.42063319431856693864
58000 400 0.43632636961702625511
58000 401 0.43179883783258793395
58000 402 0.47012073974984686098
58000 403 0.38376773507847911082
58000 404 0.34240251005969690734
58000 405 0.43437160763224380577
58000 406 0.29211143388944610377
58000 407 0.44034400227609360456
58000 408 0.46451898565208588066
58000 409 0.41380259455177820227
58000 410 0.38175761119105144914
58000 411 0.3722422110529850503
58000 412 0.49063500300632928441
58000 413 0.37255217306564308855
58000 414 0.36154140102587262184
58000 415 0.32720673484140433418
58000 416 0.40380376588406580174
58000 417 0.3658021847272949767
58000 418 0.36717071970380366075
58000 419 0.42601944397433022527
58000 420 0.41683872585384662557
58000 421 0.4237210313489686575
58000 422 0.44470228921662385835
58000 423 0.28517510405756674174
58000 424 0.42061544863955518947
58000 425 0.28685536413422901836
58000 426 0.42663006462142849529
58000 427 0.47403139599594767972
58000 428 0.38202127829925519586
58000 429 0.42900912588167983142
58000 430 0.39722729292470221329
58000 431 0.47748558107463828781
58000 432 0.32678892807376652696
58000 433 0.41671313578560759128
58000 434 0.42956931486420085742
58000 435 0.46358518660668773803
58000 436 0.28888896833643867845
58000 437 0.3717609433824263232
58000 438 0.30814265709386584602
58000 439 0.39597174402602697274
58000 440 0.44130154332082627278
58000 441 0.38263353270926925287
58000 442 0.45055910350493288963
58000 443 0.46476247373827089815
58000 444 0.32061815927347209199
58000 445 0.46451501920176802019
58000 446 0.36044669326806233478
58000 447 0.35846424987044939181
58000 448 0.43535956975386091994
58000 449 0.40661586649705194763
58000 450 0.41099887078972469068
58000 451 0.45214145109301423497
58000 452 0.44288493293084879587
58000 453 0.40707625911588385392
58000 454 0.44743901960234883086
58000 455 0.44031111691649776896
58000 456 0.31144353763195437024
58000 457 0.37641110649457226733
58000 458 0.44679727970942412218
58000 459 0.37875773767658943436
58000 460 0.29440389742625044933
58000 461 0.37006967161262960264
58000 462 0.44435146782329454362
58000 463 0.39194592514164516839
58000 464 0.28924031644224995619
58000 465 0.41891303302480004112
58000 466 0.34071448767405648761
58000 467 0.41534364799924294864
58000 468 0.3946872424168985094
58000 469 0.3453919537520094285
58000 470 0.36023533388507367192
58000 471 0.4017977348965585116
58000 472 0.36185847620162137073
58000 473 0.38656097832703600892
58000 474 0.3129790428275729397
58000 475 0.43621889955607345835
58000 476 0.43710814344006920784
58000 477 0.42204265924462702753
58000 478 0.46761137358989662838
58000 479 0.43006977451379096999
58000 480 0.46500290662577359324
58000 481 0.37916876331754606477
58000 482 0.4650405533904544142
58000 483 0.38359111486935060231
58000 484 0.46159093338084872249
58000 485 0.37202796878581928519
58000 486 0.28201738693323968876
58000 487 0.34740136238571900362
58000 488 0.36273595770583566544
58000 489 0.45407039436411822386
58000 490 0.44268934483329680507
58000 491 0.43862317418287177784
58000 492 0.45299500084022420454
58000 493 0.39460795531677672621
58000 494 0.44006894082025194148
58000 495 0.39888030935871349181
58000 496 0.33162509046389099243
58000 497 0.46254389937906442709
58000 498 0.28973526683376732427
58000 499 0.43805502599127171814
58000 500 0.40965231482001185359
58000 501 0.45459694773498970921
58000 502 0.5042646835026144414
58000 503 0.42280585319756458507
58000 504 0.465270475963175556
58000 505 0.46786675946032302287
58000 506 0.48718485592761101577
58000 507 0.36722919809245513356
58000 508 0.31609804066010394052
58000 509 0.29212260380847976382
58000 510 0.44679468642792113942
58000 511 0.4236693485966114836
58000 512 0.41076593429666047319
58000 513 0.43030711486900147245
58000 514 0.39665783673588611569
58000 515 0.39819702809302215396
58000 516 0.38969818366340169824
58000 517 0.45730333936155315167
58000 518 0.38333700199326897762
58000 519 0.43884606479857590777
58000 520 0.35471489715692422484
58000 521 0.45414868338050601304
58000 522 0.43270403314899291702
58000 523 0.43868684913669131475
58000 524 0.28119644032276686074
58000 525 0.38913487282743497442
58000 526 0.37415914258030447126
58000 527 0.29840251433584447094
58000 528 0.40295044023780457465
58000 529 0.36550928083005279623
58000 530 0.41327005285845347382
58000 531 0.42472363122649509082
58000 532 0.43237266222008075012
58000 533 0.38115455522800217869
58000 534 0.40028133453470582381
58000 535 0.36427539923615315232
58000 536 0.40477984227597024747
58000 537 0.32237963709298667059
58000 538 0.45182705135715428568
58000 539 0.39139482201535485961
58000 540 0.40596900168384036922
58000 541 0.38367200157908382119
58000 542 0.44594083713828552851
58000 543 0.40411171539704315858
58000 544 0.44830954881272128132
58000 545 0.44284044701740354899
58000 546 0.35561122670252015565
58000 547 0.35436892336079534038
58000 548 0.32172570420404511538
58000 549 0.43236851833959571989
58000 550 0.39890054051812490199
58000 551 0.36544401387941494175
58000 552 0.49234285298268321007
58000 553 0.36324981255956567683
58000 554 0.4535491735076779829
58000 555 0.30528468615309251044
58000 556 0.437706061657933021
58000 557 0.45932748298303421874
58000 558 0.29459312650367763808
58000 559 0.44351745940873676943
58000 560 0.47592562931999499165
58000 561 0.41318942469725333799
58000 562 0.2847212252683595235
58000 563 0.43113005423368927493
58000 564 0.40918648382044670031
58000 565 0.3834429052171169916
58000 566 0.44549990765329466891
58000 567 0.35843567391256725418
58000 568 0.47543403365886904854
58000 569 0.38813042590361446216
58000 570 0.45233637117627967239
58000 571 0.39536433541211890574
58000 572 0.31671318236449252925
58000 573 0.40662498226945664737
58000 574 0.44086219376373525503
58000 575 0.44665999716539667164
58000 576 0.46319062122685872307
58000 577 0.47313630607636830705
58000 578 0.40724408355012481353
58000 579 0.32540067330105021393
58000 580 0.40332290319521568733
58000 581 0.44049812563940732302
58000 582 0.43873493368291344163
58000 583 0.44233091022048737218
58000 584 0.44587737189284454287
58000 585 0.34480568487580182113
58000 586 0.32609360501057588211
58000 587 0.45149798917108729945
58000 588 0.2731403706288833555
58000 589 0.43355710647297929228
58000 590 0.32663322613653905657
58000 591 0.3564406644397802304
58000 592 0.41689844705671730285
58000 593 0.47791568379167770342
58000 594 0.40969981793071408305
58000 595 0.43426778417891542805
58000 596 0.44481436689097136883
58000 597 0.45413596231850056339
58000 598 0.4488144469874660869
58000 599 0.34981673639389931907
58000 600 0.46696610428224810674
58000 601 0.39022963850753472625
58000 602 0.48224859540527426072
58000 603 0.32184601588807298933
58000 604 0.4013270047320365852
58000 605 0.34626790813240754252
58000 606 0.42747553896164980358
58000 607 0.39479612922262757868
58000 608 0.43815022421284105514
58000 609 0.43404286366716055001
58000 610 0.34071889752110212646
58000 611 0.46056876424582349205
58000 612 0.41916235262053685995
58000 613 0.39984818681406542051
58000 614 0.37608539148438258071
58000 615 0.38196564567629104348
58000 616 0.42651908399150656459
58000 617 0.24209444331758084301
58000 618 0.35123477649083906238
58000 619 0.44653836132051094587
58000 620 0.3562161586237307942
58000 621 0.44617185163932898684
58000 622 0.38073465316446197804
58000 623 0.42916481908278891755
58000 624 0.3490120331573883794
58000 625 0.30087717453540563373
58000 626 0.39295432705949184804
58000 627 0.3190355773380344484
58000 628 0.2969716680648888385
58000 629 0.46218956334214877923
58000 630 0.41816477394586287764
58000 631 0.41337117624102842628
58000 632 0.37659565305535241952
58000 633 0.35915946484238436831
58000 634 0.39091158697350625317
58000 635 0.43398112388918108628
58000 636 0.32923909001759416038
58000 637 0.29079692554601838106
58000 638 0.43459751633645604674
58000 639 0.42608086174238402055
58000 640 0.41072369117324925014
58000 641 0.3475648903429781611
58000 642 0.43950005967332589352
58000 643 0.34982706177446126761
58000 644 0.32662300809744160279
58000 645 0.41521289740373817923
58000 646 0.34115009935235945937
58000 647 0.39943716338162044144
58000 648 0.36660843205981485937
58000 649 0.43033114981126446841
58000 650 0.25727561703288509554
58000 651 0.40228646393469863485
58000 652 0.40354405121262193479
58000 653 0.41225542785114616118
58000 654 0.35726862090898386937
58000 655 0.39900865149174946644
58000 656 0.360965858490120306
58000 657 0.30695212136346211595
58000 658 0.40294716766760346749
58000 659 0.43180003787875925747
58000 660 0.3723180529538299699
58000 661 0.41761012413781944952
58000 662 0.3717768245836050589
58000 663 0.37796652209711051329
58000 664 0.38640818292110379328
58000 665 0.3648231337248570294
59000 0 0.45897500528279167042
59000 1 0.40927254336023594083
59000 2 0.4050151176704177014
59000 3 0.42895480711772482341
59000 4 0.45570363323963891666
59000 5 0.33966357475050207304
59000 6 0.38388166555530639501
59000 7 0.33696900629259740612
59000 8 0.46850335105366452959
59000 9 0.25822642512822124861
59000 10 0.46254829675077163698
59000 11 0.39792262918096682478
59000 12 0.4154588106777889478
59000 13 0.4365990175580068966
59000 14 0.36304465864485574444
59000 15 0.30487474884892862281
59000 16 0.434718634916947122
59000 17 0.41079492764829456108
59000 18 0.31858381914787742284
59000 19 0.43177938962502476761
59000 20 0.45657769544310788934
59000 21 0.38106375487027066562
59000 22 0.45150433681393120633
59000 23 0.38548602702806972209
59000 24 0.2190179444765091854
59000 25 0.461793997565575709
59000 26 0.29559496054821604583
59000 27 0.25774278530853667046
59000 28 0.26535709977571803053
59000 29 0.40146214603191637815
59000 30 0.40752065403305959279
59000 31 0.33105037917815072213
59000 32 0.4184234087856854023
59000 33 0.46358465744214416571
59000 34 0.42174081843087896093
59000 35 0.45168967929864067834
59000 36 0.32850185562277045559
59000 37 0.34682736507328260078
59000 38 0.3902491282860232058
59000 39 0.36978126872872563169
59000 40 0.36396999882654967884
59000 41 0.4629710369191574193
59000 42 0.27508848182195477783
59000 43 0.41209578853258921338
59000 44 0.44554671982442556333
59000 45 0.44963539782302869297
59000 46 0.47736349614170386912
59000 47 0.35817708932477654304
59000 48 0.44671827505598177277
59000 49 0.40843104969855015263
59000 50 0.45602005720061605798
59000 51 0.41208254163794216796
59000 52 0.38402451500416717733
59000 53 0.41375910780958974344
59000 54 0.42043382225517639261
59000 55 0.45032644870053950559
59000 56 0.42202034346399425191
59000 57 0.46305011315054800392
59000 58 0.41712261875359968322
59000 59 0.42418459801882069105
59000 60 0.46006747861640467923
59000 61 0.44627822727082228083
59000 62 0.36151466247158681178
59000 63 0.39612737007912113274
59000 64 0.36428838649677736106
59000 65 0.33632380578504206259
59000 66 0.45030123986603903807
59000 67 0.38187105536184678956
59000 68 0.4054870555418014777
59000 69 0.41460457876614192907
59000 70 0.42729583305355389733
59000 71 0.37829880274533866924
59000 72 0.41600924079359119512
59000 73 0.47356273180787261667
59000 74 0.43521436266179336361
59000 75 0.39608672400641548039
59000 76 0.35098041125496576287
59000 77 0.29699232780890144623
59000 78 0.43324488158560459095
59000 79 0.36316058143976365225
59000 80 0.35327969869368458511
59000 81 0.44552324926005792971
59000 82 0.30373036952171605929
59000 83 0.34426087034171720669
59000 84 0.4333955557477074394
59000 85 0.41075151812762983328
59000 86 0.40219574313639094854
59000 87 0.4035254646886909935
59000 88 0.45021471536906221278
59000 89 0.43800824320284731384
59000 90 0.40105234810601725348
59000 91 0.42124391660502907841
59000 92 0.49607098460017939878
59000 93 0.39035627699442387861
59000 94 0.47212823579630508464
59000 95 0.4492880046785467929
59000 96 0.41252483346889390337
59000 97 0.40495566781402569934
59000 98 0.46328691766541374442
59000 99 0.38868832900842953393
59000 100 0.42031312874596943319
59000 101 0.38711044802709676516
59000 102 0.40474574605989827036
59000 103 0.44874276068424800989
59000 104 0.35300880767292902584
59000 105 0.37255394518187878727
59000 106 0.4075706493186572188
59000 107 0.33377541963072082654
59000 108 0.34027882966819072985
59000 109 0.457721953645432722
59000 110 0.4383853691758403115
59000 111 0.30177317238111478481
59000 112 0.31920583115584788558
59000 113 0.43377924409024903873
59000 114 0.31833027526515095262
59000 115 0.45056307187373512146
59000 116 0.39015873520427640786
59000 117 0.288578245187002147
59000 118 0.42074016657363749738
59000 119 0.39896482718042702853
59000 120 0.40819467031790818146
59000 121 0.45288953132727455264
59000 122 0.44361117631486346458
59000 123 0.42442635077524615284
59000 124 0.45219385950370249994
59000 125 0.30878705474691903188
59000 126 0.45576742615698057071
59000 127 0.46348049874279922955
59000 128 0.34976196939384635032
59000 129 0.43537405403239187729
59000 130 0.31668760634118947594
59000 131 0.42028057767329074501
59000 132 0.39391472795964688203
59000 133 0.49248032706434807793
59000 134 0.42159661195836772851
59000 135 0.42248850543880461794
59000 136 0.33566801821489661295
59000 137 0.37881519924657874876
59000 138 0.40899874511320799542
59000 139 0.42852044782699239001
59000 140 0.43037347209851534169
59000 141 0.4193511346817964669
59000 142 0.36522107482487814467
59000 143 0.31190185202425885214
59000 144 0.42564256208133272041
59000 145 0.41684481952887186829
59000 146 0.34012341869139112172
59000 147 0.42396554981415573993
59000 148 0.41509590736620799456
59000 149 0.43445750867522719973
59000 150 0.40215996950806282006
59000 151 0.30835376735808395221
59000 152 0.37869840162456530619
59000 153 0.46571788936920549551
59000 154 0.26703180232892487211
59000 155 0.46565364764472133574
59000 156 0.39556911445339898448
59000 157 0.39563449126016780877
59000 158 0.44238712391642170951
59000 159 0.37668643509973864791
59000 160 0.39359170764829215505
59000 161 0.44804747942690015261
59000 162 0.47136668513573609651
59000 163 0.40126753301698409038
59000 164 0.44775314187866721571
59000 165 0.27551591446680601116
59000 166 0.31098654969964112382
59000 167 0.33146992328303093167
59000 168 0.44885114814770371572
59000 169 0.44625812375069739968
59000 170 0.42411681673533990766
59000 171 0.41636846873919169942
59000 172 0.30110762614689073891
59000 173 0.43763560549912128295
